Open,High,Low,Close,Contact,Open Int,Rtn -1 Day,Rtn +1 Day,Rtn +2 Day,Date,Rtn +1 Day Table,,,,
1339.95,1351,1334,1348.5,668,748400,1.35%,0.47%,1.32%,01/22/2001,,,,,
1351.9,1361,1350.25,1354.8,548,733600,0.47%,0.85%,0.99%,01/23/2001,,,,,
1367,1368.9,1360,1366.35,350,722000,0.85%,0.14%,-1.66%,01/24/2001,,,,,
1365,1371.9,1356,1368.25,664,630000,0.14%,-1.80%,0.98%,01/25/2001,,,,,
1341,1357,1320,1343.65,1596,687200,-1.80%,2.82%,2.20%,01/29/2001,,,,,
1350,1389.95,1350,1381.6,2258,699600,2.82%,-0.61%,-1.52%,01/30/2001,,,,,
1388,1397,1371.6,1373.2,1134,698800,-0.61%,-0.92%,0.63%,01/31/2001,,,,,
1365,1377,1348.15,1360.55,1546,826800,-0.92%,1.56%,1.68%,02/01/2001,,,,,
1363,1387,1361,1381.8,1150,890800,1.56%,0.11%,0.63%,02/02/2001,,,,,
1380,1396,1376.45,1383.35,670,873200,0.11%,0.51%,-0.67%,02/05/2001,,,,,
1390,1398,1387,1390.45,632,905600,0.51%,-1.18%,0.38%,02/06/2001,,,,,
1392,1392,1372,1374.05,644,869200,-1.18%,1.58%,2.30%,02/07/2001,,,,,
1370,1397,1365.25,1395.75,706,894000,1.58%,0.71%,0.64%,02/08/2001,,,,,
1403,1418,1400,1405.7,986,918400,0.71%,-0.07%,-0.88%,02/09/2001,,,,,
1414.95,1419.5,1400,1404.7,526,928400,-0.07%,-0.80%,-0.66%,02/12/2001,,,,,
1410,1414,1390.2,1393.4,818,898000,-0.80%,0.15%,1.89%,02/13/2001,,,,,
1392,1398.85,1384.75,1395.45,562,892400,0.15%,1.74%,-0.63%,02/14/2001,,,,,
1399.1,1421,1398.55,1419.7,1248,960400,1.74%,-2.33%,-2.31%,02/15/2001,,,,,
1425,1425,1375,1386.6,1212,879600,-2.33%,0.03%,-0.08%,02/16/2001,,,,,
1392,1392,1372.25,1386.95,906,843200,0.03%,-0.11%,-1.17%,02/19/2001,,,,,
1385,1394.8,1383.1,1385.45,806,806000,-0.11%,-1.06%,-2.27%,02/20/2001,,,,,
1379.9,1386,1366,1370.75,1002,687200,-1.06%,-1.22%,-3.80%,02/21/2001,,,,,
1364.05,1367,1339,1354,1870,353200,-1.22%,-2.61%,-2.63%,02/22/2001,,,,,
1359.05,1370,1315,1318.65,5166,1263200,-2.61%,-0.02%,-1.05%,02/23/2001,,,,,
1331,1332,1305,1318.4,2520,1120800,-0.02%,-1.03%,2.76%,02/26/2001,,,,,
1323,1333,1293,1304.8,1508,1012800,-1.03%,3.84%,4.75%,02/27/2001,,,,,
1300,1365,1300,1354.85,3274,1154400,3.84%,0.88%,-3.05%,02/28/2001,,,,,
1360,1400.05,1355.25,1366.8,3044,1134800,0.88%,-3.90%,-6.61%,03/01/2001,,,,,
1372.1,1392,1310,1313.5,2720,995200,-3.90%,-2.82%,-1.57%,03/02/2001,,,,,
1315,1316,1267,1276.5,2404,1063600,-2.82%,1.28%,0.63%,03/05/2001,,,,,
1302.05,1315,1258,1292.85,2070,1046800,1.28%,-0.64%,-3.03%,03/07/2001,,,,,
1299.1,1304,1280,1284.55,806,1056000,-0.64%,-2.41%,-6.28%,03/08/2001,,,,,
1250.05,1262,1230.05,1253.65,962,1055600,-2.41%,-3.97%,-12.26%,03/09/2001,,,,,
1245,1255,1201,1203.85,720,1059600,-3.97%,-8.63%,-2.99%,03/12/2001,,,,,
1165,1184,1051,1100,2236,972000,-8.63%,6.17%,7.55%,03/13/2001,,,,,
1105,1175,1105,1167.9,900,992400,6.17%,1.29%,0.17%,03/14/2001,,,,,
1157,1195,1155,1183,452,979600,1.29%,-1.11%,-0.30%,03/15/2001,,,,,
1182,1200,1158.95,1169.9,790,1027600,-1.11%,0.82%,-0.34%,03/16/2001,,,,,
1085,1185,1085,1179.5,332,1007600,0.82%,-1.15%,0.81%,03/19/2001,,,,,
1160.05,1185,1155,1165.95,722,965600,-1.15%,1.98%,0.55%,03/20/2001,,,,,
1158,1195,1143.1,1189.05,528,941600,1.98%,-1.40%,-2.43%,03/21/2001,,,,,
1190,1200,1171,1172.4,486,906800,-1.40%,-1.05%,-1.03%,03/22/2001,,,,,
1200,1200,1135,1160.1,1544,770000,-1.05%,0.02%,1.08%,03/23/2001,,,,,
1159,1164,1147.55,1160.3,174,703200,0.02%,1.06%,3.09%,03/26/2001,,,,,
1158,1175,1158,1172.65,304,682400,1.06%,2.00%,1.79%,03/27/2001,,,,,
1189,1200,1185,1196.1,540,684400,2.00%,-0.21%,-3.98%,03/28/2001,,,,,
1190,1200,1179.1,1193.6,750,625600,-0.21%,-3.78%,-6.01%,03/29/2001,,,,,
1176,1176,1145,1148.45,470,740000,-3.78%,-2.32%,-2.36%,03/30/2001,,,,,
1115,1129,1101.1,1121.85,1224,726800,-2.32%,-0.05%,-1.63%,04/02/2001,,,,,
1118,1133,1117.05,1121.3,1014,678800,-0.05%,-1.58%,-0.51%,04/03/2001,,,,,
1118.2,1118.2,1094,1103.55,618,647600,-1.58%,1.09%,0.91%,04/04/2001,,,,,
1135,1138.5,1110,1115.55,1134,559600,1.09%,-0.17%,-2.35%,04/06/2001,,,,,
1095,1115,1095,1113.6,444,529200,-0.17%,-2.18%,-4.97%,04/09/2001,,,,,
1119,1119,1082.25,1089.3,344,526000,-2.18%,-2.85%,-5.12%,04/10/2001,,,,,
1090,1090,1055,1058.25,860,480000,-2.85%,-2.34%,-0.85%,04/11/2001,,,,,
1050,1055,1010,1033.5,1776,521200,-2.34%,1.52%,2.53%,04/12/2001,,,,,
1034,1054.8,1007.1,1049.25,1030,587600,1.52%,0.99%,4.58%,04/16/2001,,,,,
1130,1130,1043,1059.6,922,548800,0.99%,3.56%,6.73%,04/17/2001,,,,,
1065,1099.9,1065,1097.3,1752,384800,3.56%,3.06%,3.49%,04/18/2001,,,,,
1104,1144.95,1104,1130.9,1038,355600,3.06%,0.42%,1.11%,04/19/2001,,,,,
1142,1142,1122,1135.65,256,311600,0.42%,0.69%,0.71%,04/20/2001,,,,,
1136.9,1150,1135,1143.45,444,294800,0.69%,0.02%,0.79%,04/23/2001,,,,,
1135,1147,1122.75,1143.7,480,266800,0.02%,0.77%,-0.12%,04/24/2001,,,,,
1149,1155.75,1136.1,1152.45,278,249600,0.77%,-0.88%,-4.29%,04/25/2001,,,,,
1154.95,1159,1140,1142.3,1014,168000,-0.88%,-3.44%,-2.21%,04/26/2001,,,,,
1125.05,1125.05,1086,1103.05,2168,731600,-3.44%,1.27%,2.49%,04/27/2001,,,,,
1109.9,1121,1100,1117.1,1418,469200,1.27%,1.20%,-0.10%,04/30/2001,,,,,
1132,1139.1,1126.55,1130.5,664,373600,1.20%,-1.29%,-0.75%,05/02/2001,,,,,
1131,1131,1114.1,1115.95,396,366800,-1.29%,0.55%,0.97%,05/03/2001,,,,,
1105.05,1124,1105.05,1122.05,496,415200,0.55%,0.42%,1.61%,05/04/2001,,,,,
1130,1138,1125,1126.75,350,395600,0.42%,1.18%,0.59%,05/07/2001,,,,,
1130,1144,1129,1140.1,766,430000,1.18%,-0.59%,-0.99%,05/08/2001,,,,,
1143,1148.9,1125,1133.4,592,417200,-0.59%,-0.40%,-0.87%,05/09/2001,,,,,
1132,1133,1119,1128.85,786,482000,-0.40%,-0.47%,-0.47%,05/10/2001,,,,,
1126,1130,1120,1123.5,394,460800,-0.47%,0.00%,-0.09%,05/11/2001,,,,,
1120.05,1130,1120,1123.5,460,470800,0.00%,-0.09%,0.19%,05/14/2001,,,,,
1122,1125,1100,1122.5,952,487200,-0.09%,0.28%,2.46%,05/15/2001,,,,,
1129,1134.9,1122,1125.6,606,470000,0.28%,2.18%,1.89%,05/16/2001,,,,,
1133.3,1156,1133.3,1150.1,1100,544000,2.18%,-0.28%,-0.34%,05/17/2001,,,,,
1152,1161.85,1145,1146.85,860,481600,-0.28%,-0.06%,0.57%,05/18/2001,,,,,
1140,1164.9,1138.25,1146.2,944,487200,-0.06%,0.63%,1.84%,05/21/2001,,,,,
1147,1155,1147,1153.4,372,485600,0.63%,1.21%,1.07%,05/22/2001,,,,,
1154,1169.35,1152,1167.3,1010,505600,1.21%,-0.13%,0.21%,05/23/2001,,,,,
1167,1171,1162.25,1165.75,862,525200,-0.13%,0.34%,1.65%,05/24/2001,,,,,
1169.9,1175,1157,1169.7,710,519600,0.34%,1.31%,1.53%,05/25/2001,,,,,
1170,1186.95,1170,1185,404,520400,1.31%,0.22%,-4.34%,05/28/2001,,,,,
1189.9,1191.45,1186,1187.55,368,498800,0.22%,-4.54%,-5.56%,05/29/2001,,,,,
1152,1153.7,1131.2,1133.6,1414,494000,-4.54%,-1.06%,-1.26%,06/01/2001,,,,,
1140,1140,1120,1121.55,1068,434800,-1.06%,-0.20%,-0.52%,06/04/2001,,,,,
1118.1,1138.45,1111,1119.35,2362,394000,-0.20%,-0.33%,-0.46%,06/05/2001,,,,,
1123,1133,1114.2,1115.7,1030,401600,-0.33%,-0.13%,1.09%,06/06/2001,,,,,
1114,1118,1101.1,1114.2,1798,463600,-0.13%,1.23%,1.09%,06/07/2001,,,,,
1120,1130.5,1117.1,1127.85,1438,463200,1.23%,-0.13%,-0.37%,06/08/2001,,,,,
1127,1131.5,1120,1126.4,1582,440800,-0.13%,-0.24%,-0.01%,06/11/2001,,,,,
1125,1127.3,1117,1123.65,852,436000,-0.24%,0.23%,-1.40%,06/12/2001,,,,,
1126,1130.5,1124.5,1126.25,1334,472000,0.23%,-1.62%,-3.04%,06/13/2001,,,,,
1123.75,1123.75,1106,1107.95,1938,488000,-1.62%,-1.44%,-2.40%,06/14/2001,,,,,
1101.5,1104,1089,1092.05,3138,577600,-1.44%,-0.98%,0.23%,06/15/2001,,,,,
1088,1088,1070.55,1081.4,2496,640000,-0.98%,1.22%,1.04%,06/18/2001,,,,,
1080,1096.25,1078,1094.55,1838,655200,1.22%,-0.18%,-0.42%,06/19/2001,,,,,
1092,1095,1081.25,1092.6,2194,621600,-0.18%,-0.24%,-0.56%,06/20/2001,,,,,
1093.9,1097.6,1086.35,1090,2082,592800,-0.24%,-0.33%,-1.95%,06/21/2001,,,,,
1089.5,1091.5,1080,1086.45,1108,575200,-0.33%,-1.63%,0.88%,06/22/2001,,,,,
1078.1,1079.5,1066.3,1068.7,1570,567600,-1.63%,2.56%,2.33%,06/25/2001,,,,,
1064,1098,1063.1,1096.05,2426,443200,2.56%,-0.23%,-0.23%,06/26/2001,,,,,
1097.95,1100,1089.3,1093.55,1208,388800,-0.23%,0.00%,1.58%,06/27/2001,,,,,
1100,1104,1090.9,1093.5,1640,345200,0.00%,1.59%,0.96%,06/28/2001,,,,,
1098,1115,1094.4,1110.85,4418,785600,1.59%,-0.62%,-3.21%,06/29/2001,,,,,
1113.95,1117.1,1102,1103.95,2322,844400,-0.62%,-2.61%,-2.89%,07/02/2001,,,,,
1102,1102,1073,1075.15,4062,895200,-2.61%,-0.28%,-0.11%,07/03/2001,,,,,
1073,1077.25,1065,1072.1,2956,917200,-0.28%,0.18%,-0.31%,07/04/2001,,,,,
1075,1080,1071.6,1074,2368,989200,0.18%,-0.48%,-1.28%,07/05/2001,,,,,
1070,1070.05,1064.1,1068.8,2330,1018800,-0.48%,-0.80%,0.65%,07/06/2001,,,,,
1063,1064,1056.1,1060.25,2926,1121200,-0.80%,1.46%,1.78%,07/09/2001,,,,,
1064,1078,1063,1075.75,4046,1080000,1.46%,0.31%,2.18%,07/10/2001,,,,,
1071.25,1082.7,1071.25,1079.1,3738,1034400,0.31%,1.86%,1.78%,07/11/2001,,,,,
1084,1103,1084,1099.2,5772,976800,1.86%,-0.08%,-0.14%,07/12/2001,,,,,
1103.7,1115,1095.15,1098.3,5926,1060400,-0.08%,-0.06%,-0.03%,07/13/2001,,,,,
1099,1103.7,1096.35,1097.65,2728,1016400,-0.06%,0.03%,-0.63%,07/16/2001,,,,,
1094,1101.95,1092.2,1098,2806,997600,0.03%,-0.66%,-0.68%,07/17/2001,,,,,
1100,1103.45,1088.25,1090.7,3388,969200,-0.66%,-0.02%,-1.16%,07/18/2001,,,,,
1083,1093.4,1083,1090.5,3474,866000,-0.02%,-1.14%,-1.54%,07/19/2001,,,,,
1093.9,1093.9,1075.1,1078.05,4166,848800,-1.14%,-0.40%,-0.29%,07/20/2001,,,,,
1068.35,1075.35,1068,1073.75,516,846400,-0.40%,0.11%,-0.79%,07/23/2001,,,,,
1070.75,1076.8,1067.05,1074.95,2282,760000,0.11%,-0.90%,-1.87%,07/24/2001,,,,,
1069.5,1074.2,1064.1,1065.3,2560,640000,-0.90%,-0.98%,-0.80%,07/25/2001,,,,,
1066,1066.5,1053.5,1054.85,2492,576000,-0.98%,0.18%,0.72%,07/26/2001,,,,,
1059,1067.9,1055,1056.8,7124,1903200,0.18%,0.53%,1.06%,07/27/2001,,,,,
1057,1063.4,1055.6,1062.4,3870,1971600,0.53%,0.53%,-0.13%,07/30/2001,,,,,
1063.05,1069.5,1055.5,1068.05,7218,1872400,0.53%,-0.66%,0.10%,07/31/2001,,,,,
1072,1072.45,1059,1061,6218,1867600,-0.66%,0.77%,1.17%,08/01/2001,,,,,
1062,1070.4,1059,1069.15,5290,1885200,0.77%,0.40%,0.19%,08/02/2001,,,,,
1071,1074.4,1067.6,1073.4,5036,1779200,0.40%,-0.20%,-0.46%,08/03/2001,,,,,
1072.9,1077,1070,1071.2,4922,1734800,-0.20%,-0.26%,-0.59%,08/06/2001,,,,,
1069,1072.5,1067.8,1068.45,3472,1720800,-0.26%,-0.34%,-0.22%,08/07/2001,,,,,
1067.5,1068.5,1063.25,1064.85,4034,1786400,-0.34%,0.12%,0.17%,08/08/2001,,,,,
1062,1067.9,1060.05,1066.1,4794,1731200,0.12%,0.05%,-0.21%,08/09/2001,,,,,
1068.3,1070,1065.6,1066.65,4294,1611200,0.05%,-0.26%,0.82%,08/10/2001,,,,,
1068,1069.8,1063.1,1063.9,2958,1748400,-0.26%,1.08%,1.22%,08/13/2001,,,,,
1065.25,1076.45,1065,1075.35,6372,1690000,1.08%,0.14%,-0.37%,08/14/2001,,,,,
1074,1079.75,1072.65,1076.85,4422,1613600,0.14%,-0.51%,-0.91%,08/16/2001,,,,,
1078,1079.35,1070.5,1071.4,4716,1681200,-0.51%,-0.40%,-0.30%,08/17/2001,,,,,
1067,1068.4,1065.1,1067.1,3848,1628000,-0.40%,0.10%,0.27%,08/20/2001,,,,,
1068.1,1070.8,1066.25,1068.15,2468,1581200,0.10%,0.17%,0.20%,08/21/2001,,,,,
1069.85,1070.6,1066.25,1069.95,2714,1534800,0.17%,0.03%,0.29%,08/23/2001,,,,,
1069,1071.9,1066.1,1070.3,3390,1520400,0.03%,0.26%,0.06%,08/24/2001,,,,,
1072.25,1075.5,1072.25,1073.05,2694,1388400,0.26%,-0.20%,-0.35%,08/27/2001,,,,,
1072.3,1074.05,1070.5,1070.9,1674,1315200,-0.20%,-0.15%,-0.54%,08/28/2001,,,,,
1069.6,1072.6,1068,1069.25,1972,1205200,-0.15%,-0.38%,-0.91%,08/29/2001,,,,,
1067.9,1070.65,1063.5,1065.15,4024,918800,-0.38%,-0.53%,-1.07%,08/30/2001,,,,,
1066.6,1066.6,1058.35,1059.5,6000,2203600,-0.53%,-0.54%,-0.35%,08/31/2001,,,,,
1058.05,1061.9,1052.2,1053.8,4800,2469200,-0.54%,0.19%,-0.49%,09/03/2001,,,,,
1052.8,1059.45,1050.1,1055.75,7086,2550000,0.19%,-0.68%,-1.38%,09/04/2001,,,,,
1055,1055.85,1047.5,1048.6,5024,2646800,-0.68%,-0.71%,-0.64%,09/05/2001,,,,,
1046.25,1051,1040,1041.15,6180,2678000,-0.71%,0.07%,-0.14%,09/06/2001,,,,,
1039,1044.9,1035,1041.85,6292,2682400,0.07%,-0.21%,-0.97%,09/07/2001,,,,,
1041.45,1044.5,1037,1039.65,4400,2702800,-0.21%,-0.76%,-5.18%,09/10/2001,,,,,
1042,1042,1030.6,1031.7,5448,2852400,-0.76%,-4.45%,-5.46%,09/11/2001,,,,,
1010,1010,974.1,985.75,15494,2606000,-4.45%,-1.06%,-6.33%,09/12/2001,,,,,
980,993.05,972,975.35,7664,2580800,-1.06%,-5.33%,-11.22%,09/13/2001,,,,,
968.35,974,909.5,923.35,21030,2744800,-5.33%,-6.22%,-2.29%,09/14/2001,,,,,
915.05,915.05,863.5,865.9,15244,2767600,-6.22%,4.19%,5.34%,09/17/2001,,,,,
874,910,870,902.2,20702,1988800,4.19%,1.10%,-0.63%,09/18/2001,,,,,
910,915,904,912.1,17414,1533600,1.10%,-1.70%,-6.22%,09/19/2001,,,,,
900,901,875.25,896.55,16472,1356800,-1.70%,-4.59%,-2.77%,09/20/2001,,,,,
885.15,885.15,851.25,855.4,15816,1324800,-4.59%,1.91%,0.74%,09/21/2001,,,,,
867.4,877.75,854,871.7,10048,1389200,1.91%,-1.14%,0.23%,09/24/2001,,,,,
879.5,887.9,858.1,861.75,10816,1170000,-1.14%,1.39%,3.13%,09/25/2001,,,,,
868.3,875.65,860.55,873.7,8204,1046800,1.39%,1.72%,4.01%,09/26/2001,,,,,
876,890.5,872.45,888.75,8268,942400,1.72%,2.24%,0.70%,09/27/2001,,,,,
896.4,913.5,886,908.7,14318,1625200,2.24%,-1.51%,-2.23%,09/28/2001,,,,,
898.9,911,893,894.95,11726,1653600,-1.51%,-0.73%,1.21%,10/01/2001,,,,,
899.2,903,886.5,888.45,7536,1686000,-0.73%,1.95%,1.67%,10/03/2001,,,,,
900.9,907.8,895,905.75,11202,1613600,1.95%,-0.28%,-1.61%,10/04/2001,,,,,
899.45,907.5,896.1,903.25,7424,1634000,-0.28%,-1.33%,0.01%,10/05/2001,,,,,
893.8,901.05,882,891.2,7898,1650400,-1.33%,1.36%,4.20%,10/08/2001,,,,,
904,906,897,903.3,7208,1690000,1.36%,2.81%,4.99%,10/09/2001,,,,,
906,930.5,906,928.65,13296,1836400,2.81%,2.13%,1.69%,10/10/2001,,,,,
935,950.85,935,948.4,11148,1782400,2.13%,-0.43%,-0.36%,10/11/2001,,,,,
950.9,957.8,941.25,944.35,10580,1767600,-0.43%,0.06%,1.95%,10/12/2001,,,,,
948,948,939.15,944.95,6370,1845200,0.06%,1.88%,2.68%,10/15/2001,,,,,
946,965.95,943,962.75,10734,1731200,1.88%,0.78%,-0.65%,10/16/2001,,,,,
969.9,975.7,965,970.25,12178,1665600,0.78%,-1.42%,-0.63%,10/17/2001,,,,,
960,966,953.3,956.5,9848,1637600,-1.42%,0.80%,1.58%,10/18/2001,,,,,
950.05,966,950.05,964.15,7502,1548800,0.80%,0.78%,2.52%,10/19/2001,,,,,
970.05,988,969.3,971.65,11536,1297200,0.78%,1.72%,1.47%,10/22/2001,,,,,
980.4,989.9,978.8,988.4,8052,1293600,1.72%,-0.25%,-0.56%,10/23/2001,,,,,
992,994,981,985.95,8326,1264000,-0.25%,-0.31%,-2.18%,10/24/2001,,,,,
990.05,992,979.6,982.85,6830,1028400,-0.31%,-1.87%,-3.34%,10/25/2001,,,,,
975,979,960.5,964.45,7144,1635200,-1.87%,-1.50%,-0.31%,10/29/2001,,,,,
957,957,948,950,7608,1726000,-1.50%,1.21%,3.31%,10/30/2001,,,,,
948.15,965.5,945.5,961.45,9646,1864000,1.21%,2.07%,2.25%,10/31/2001,,,,,
966,983.5,964.2,981.4,12982,1892400,2.07%,0.17%,-0.52%,11/01/2001,,,,,
977,997.1,972,983.05,15916,1897600,0.17%,-0.69%,1.01%,11/02/2001,,,,,
978,984.4,971.05,976.25,10768,1897200,-0.69%,1.72%,-0.03%,11/05/2001,,,,,
981,994.85,981,993,12080,1965200,1.72%,-1.71%,-0.47%,11/06/2001,,,,,
996.7,999,973.1,976,13382,2078800,-1.71%,1.26%,1.44%,11/07/2001,,,,,
972.5,992.5,972.5,988.3,11988,2056800,1.26%,0.18%,0.81%,11/08/2001,,,,,
986,994,983.6,990.05,8738,2058400,0.18%,0.63%,0.36%,11/09/2001,,,,,
991.8,999,990.35,996.3,6832,2039200,0.63%,-0.27%,0.98%,11/12/2001,,,,,
993.75,996.75,985.25,993.65,8180,2046800,-0.27%,1.25%,3.34%,11/13/2001,,,,,
997.95,1007.5,997.95,1006.1,4904,2110400,1.25%,2.06%,5.27%,11/14/2001,,,,,
1007.9,1029,1005,1026.8,12004,1993200,2.06%,3.15%,1.62%,11/15/2001,,,,,
1029.95,1061.9,1029.95,1059.1,12194,2106000,3.15%,-1.48%,-0.50%,11/19/2001,,,,,
1063,1065.8,1040,1043.4,13936,1893600,-1.48%,1.00%,1.35%,11/20/2001,,,,,
1043.7,1057.9,1039,1053.85,8346,1870000,1.00%,0.35%,0.37%,11/21/2001,,,,,
1057,1071.9,1055,1057.5,8838,1858800,0.35%,0.02%,2.40%,11/22/2001,,,,,
1061.3,1065.9,1052.25,1057.7,7082,1697200,0.02%,2.38%,1.49%,11/23/2001,,,,,
1066,1085,1066,1082.9,7986,1706000,2.38%,-0.87%,-1.19%,11/26/2001,,,,,
1094.8,1094.8,1070.25,1073.45,6838,1542800,-0.87%,-0.32%,-0.52%,11/27/2001,,,,,
1066.05,1076,1065.6,1070,5110,1500000,-0.32%,-0.20%,-1.17%,11/28/2001,,,,,
1065.15,1074,1062.25,1067.85,5378,1276400,-0.20%,-0.97%,1.17%,11/29/2001,,,,,
1055,1063.85,1053.5,1057.5,5650,1497200,-0.97%,2.16%,4.55%,12/03/2001,,,,,
1055.1,1083.8,1055.1,1080.3,10028,1466800,2.16%,2.35%,2.37%,12/04/2001,,,,,
1085,1110,1085,1105.65,7648,1515600,2.35%,0.02%,0.57%,12/05/2001,,,,,
1114.5,1123.95,1102.5,1105.85,11486,1684400,0.02%,0.56%,0.57%,12/06/2001,,,,,
1101.35,1118.95,1087,1112,7360,1714400,0.56%,0.01%,-0.31%,12/07/2001,,,,,
1109.8,1116.9,1107.25,1112.15,4656,1740000,0.01%,-0.32%,-0.27%,12/10/2001,,,,,
1109,1120.9,1105,1108.6,7534,1701200,-0.32%,0.05%,-1.29%,12/11/2001,,,,,
1112,1116,1105.6,1109.15,5976,1663200,0.05%,-1.33%,-1.77%,12/12/2001,,,,,
1109,1109.9,1066.1,1094.35,17476,1607200,-1.33%,-0.44%,-0.97%,12/13/2001,,,,,
1082.1,1091.4,1082.1,1089.55,6768,1536000,-0.44%,-0.53%,-2.32%,12/14/2001,,,,,
1088,1095.05,1073,1083.75,9106,1570000,-0.53%,-1.80%,-1.91%,12/18/2001,,,,,
1084.4,1085,1060.1,1064.25,9758,1438000,-1.80%,-0.11%,-1.23%,12/19/2001,,,,,
1055.3,1068,1052,1063.1,11790,1370000,-0.11%,-1.12%,-1.18%,12/20/2001,,,,,
1056,1060.5,1037.65,1051.15,12990,1039600,-1.12%,-0.05%,-1.40%,12/21/2001,,,,,
1050,1056,1032.15,1050.6,10138,794800,-0.05%,-1.35%,-2.69%,12/24/2001,,,,,
1053,1057.75,1032.1,1036.45,7118,718800,-1.35%,-1.36%,0.72%,12/26/2001,,,,,
1032,1039.75,1019.1,1022.35,7212,642000,-1.36%,2.11%,4.03%,12/27/2001,,,,,
1023,1047.9,1016.5,1043.9,12874,1640400,2.11%,1.89%,0.57%,12/28/2001,,,,,
1050,1066.4,1046,1063.6,11334,1662400,1.89%,-1.29%,-0.35%,12/31/2001,,,,,
1062,1068.5,1046,1049.9,12530,1579200,-1.29%,0.95%,2.34%,01/01/2002,,,,,
1050,1064.9,1046,1059.85,11284,1685200,0.95%,1.38%,3.68%,01/02/2002,,,,,
1066.6,1077.65,1059.15,1074.5,9478,1677200,1.38%,2.26%,2.12%,01/03/2002,,,,,
1079.95,1104,1079.95,1098.8,12718,1673600,2.26%,-0.14%,1.39%,01/04/2002,,,,,
1109,1111.8,1093.5,1097.3,11242,1680000,-0.14%,1.53%,-0.02%,01/07/2002,,,,,
1100,1116.7,1093,1114.1,12596,1806800,1.53%,-1.53%,-1.96%,01/08/2002,,,,,
1115,1115,1094,1097.05,12190,1854400,-1.53%,-0.44%,-1.16%,01/09/2002,,,,,
1092,1102.5,1087,1092.25,10468,1788400,-0.44%,-0.73%,1.81%,01/10/2002,,,,,
1089,1102.25,1073,1084.3,12106,1798400,-0.73%,2.55%,1.03%,01/11/2002,,,,,
1091.85,1116.3,1091.85,1112,11662,1704800,2.55%,-1.49%,-1.75%,01/14/2002,,,,,
1107.1,1107.1,1091,1095.45,8828,1711600,-1.49%,-0.27%,1.72%,01/15/2002,,,,,
1098,1102.95,1087,1092.5,10162,1632800,-0.27%,1.99%,-0.01%,01/16/2002,,,,,
1088.05,1118,1081,1114.25,13470,1797200,1.99%,-1.97%,-2.15%,01/17/2002,,,,,
1114.4,1115,1090.25,1092.35,10620,1441200,-1.97%,-0.19%,0.23%,01/18/2002,,,,,
1093.7,1099.65,1086.1,1090.25,6410,1350400,-0.19%,0.42%,-0.22%,01/21/2002,,,,,
1092,1098.9,1090,1094.85,5348,1402000,0.42%,-0.63%,-0.92%,01/22/2002,,,,,
1090.15,1094.4,1085,1087.9,5812,1398000,-0.63%,-0.29%,-0.42%,01/23/2002,,,,,
1089.4,1098,1082,1084.75,7346,1366000,-0.29%,-0.13%,-0.99%,01/24/2002,,,,,
1085,1089.45,1078.85,1083.3,8372,1466000,-0.13%,-0.85%,-0.82%,01/25/2002,,,,,
1089.2,1091.05,1071,1074.05,7198,1280800,-0.85%,0.03%,-0.52%,01/28/2002,,,,,
1073.5,1079.9,1069.85,1074.4,5572,1137200,0.03%,-0.55%,0.11%,01/29/2002,,,,,
1067.1,1069.95,1061.2,1068.5,6096,871600,-0.55%,0.66%,1.46%,01/30/2002,,,,,
1072,1081,1072,1075.6,5788,573600,0.66%,0.79%,0.25%,01/31/2002,,,,,
1088,1088,1081,1084.1,5778,1226000,0.79%,-0.54%,-0.83%,02/01/2002,,,,,
1085,1085,1077.05,1078.25,4722,1412000,-0.54%,-0.30%,3.76%,02/04/2002,,,,,
1073.3,1081.1,1070.55,1075.05,7046,1483600,-0.30%,4.06%,3.01%,02/05/2002,,,,,
1080,1122,1076,1118.75,15870,1673600,4.06%,-1.01%,0.05%,02/06/2002,,,,,
1123,1125.95,1103,1107.4,15694,1788800,-1.01%,1.08%,1.98%,02/07/2002,,,,,
1109,1127,1105,1119.35,15022,2163200,1.08%,0.89%,0.49%,02/08/2002,,,,,
1127.7,1137.4,1126.55,1129.3,12506,2373600,0.89%,-0.40%,0.07%,02/11/2002,,,,,
1133.15,1136.9,1122,1124.8,8078,2387200,-0.40%,0.47%,1.85%,02/12/2002,,,,,
1126,1139.9,1125,1130.1,10362,2479200,0.47%,1.38%,1.81%,02/13/2002,,,,,
1135,1148.9,1135,1145.65,9584,2715200,1.38%,0.43%,1.34%,02/14/2002,,,,,
1148,1154.9,1146.9,1150.6,9528,2630000,0.43%,0.90%,-0.10%,02/15/2002,,,,,
1153,1163.9,1145,1161,9050,2870800,0.90%,-0.99%,-1.67%,02/18/2002,,,,,
1163,1163.9,1146.1,1149.5,8540,2689600,-0.99%,-0.69%,-0.41%,02/19/2002,,,,,
1144.25,1145.5,1135.5,1141.6,8356,2577600,-0.69%,0.28%,1.23%,02/20/2002,,,,,
1147.6,1151,1143.5,1144.75,5892,2504000,0.28%,0.95%,1.12%,02/21/2002,,,,,
1142,1159,1138.6,1155.6,7454,2599200,0.95%,0.17%,2.31%,02/22/2002,,,,,
1158,1159.4,1147,1157.55,6912,2436400,0.17%,2.14%,2.14%,02/25/2002,,,,,
1159,1185,1159,1182.35,10630,2304800,2.14%,0.00%,-3.47%,02/26/2002,,,,,
